explorer,model,seed,mean_1st_dim,var_1st_dim,time,jitter_std,n_logprob,n_steps,miness,minKSess,acceptance_prob,step_size,n_rounds,energy_jump_dist
adaptive RWMH,mRNA,1,-0.5593441772210052,1.4392039122265001,2.6230139589999997,0.0,131068,0,NaN,0.0,0.0,0.0,15,0.0
adaptive MALA,mRNA,1,0.0,0.0,2.680389458,0.0,131068,65534,NaN,0.0,0.0,0.1,15,0.0
NUTS,mRNA,1,-0.2907029036942411,1.6416914726569407,50.833307003,0.0,131068,4651743,145.48480108291193,0.0,0.8756729142624513,0.04497348344870296,15,1.21166039441975
DRHMC,mRNA,1,0.0,0.0,59.872099750000004,0.0,0,655340,NaN,0.0,1.0,0.1,15,0.0
AutoStep RWMH,mRNA,1,-0.49999999999423683,1.8673274701064623e-26,7.475179999,4.6644439697265225,5626388,2797341,51.0445569249638,0.0,0.4602111716293508,6.489354166991763e-8,15,4.963185418205267e-11
AutoStep MALA,mRNA,1,-0.4999999999998158,6.371921731212576e-26,133.806806043,1.0443878173828214,10795472,2633334,51.04455692485633,0.0,0.3679979209108156,4.722491808817956e-8,15,3.188471708881467e-11
HitAndRunSlicer,mRNA,1,0.1587577946111632,0.0012092478981791696,7.962159210000001,0.0,4485977,2236861,156.00276583281266,0.0,1.0,10.0,15,0.7568421183398872
adaptive RWMH,mRNA,2,0.9297318568244514,10.40256687894056,0.339721082,0.0,131068,0,65.96290754135954,0.0,6.103701895199438e-5,0.0,15,0.00018844438463195672
adaptive MALA,mRNA,2,0.0,0.0,1.195120459,0.0,131068,65534,NaN,0.0,0.0,0.1,15,0.0
NUTS,mRNA,2,-0.2755048866747096,1.571409663085486,44.198391373999996,0.0,131068,4098876,165.6438612009861,0.0,0.480884850382001,0.04182229336975481,15,0.8543062646734599
DRHMC,mRNA,2,0.0,0.0,56.237517084000004,0.0,0,655340,NaN,0.0,1.0,0.1,15,0.0
AutoStep RWMH,mRNA,2,-0.499999999996554,5.314031699914562e-24,7.279426958,4.570526123046901,5795247,2889387,51.04455692485466,0.0,0.45671827681837696,1.5439270360613255e-7,15,1.6001244773633418e-10
AutoStep MALA,mRNA,2,-0.5000000000001545,4.0623803811302264e-26,136.05947149899998,1.056396484375006,11056524,2698597,51.04455692489496,0.0,0.368761150758269,5.969928187909558e-8,15,2.918776331739548e-11
HitAndRunSlicer,mRNA,2,0.1656920484007681,0.00135664042527964,7.988647168,0.0,4531438,2256244,121.03560941537435,0.0,1.0,10.0,15,0.7467420710957435
adaptive RWMH,mRNA,3,-0.19375147337372284,1.7265358253056797,0.334716043,0.0,131068,0,72.86908114846959,0.0,3.051850947599719e-5,0.0,15,0.0007977826637035766
adaptive MALA,mRNA,3,0.0,0.0,1.0962009990000001,0.0,131068,65534,NaN,0.0,0.0,0.1,15,0.0
NUTS,mRNA,3,-0.29194339346698356,1.5950800751629686,47.835651418,0.0,131068,4460889,143.98095238953817,0.0,0.7061508780789357,0.036972297587935715,15,1.143392635042348
DRHMC,mRNA,3,0.0,0.0,55.208435085000005,0.0,0,655340,NaN,0.0,1.0,0.1,15,0.0
AutoStep RWMH,mRNA,3,-0.49999999999942485,6.512523878374955e-27,7.070639499,4.497482299804633,5691205,2824986,51.04455692484971,0.0,0.458244386930068,8.731173024417666e-8,15,7.112532784958607e-11
AutoStep MALA,mRNA,3,-0.49999999999916833,5.253188400677215e-26,132.76034275,1.0632476806640587,10922664,2665132,51.04455692471124,0.0,0.36729381882428047,6.943680844185008e-8,15,3.186029218227279e-11
HitAndRunSlicer,mRNA,3,0.16203769191010578,0.0010834938836162117,8.013182833,0.0,4537067,2280977,115.47664882614065,0.0,1.0,10.0,15,0.7392087443007664
adaptive RWMH,mRNA,4,-0.7490605608860027,2.7487495449674086,0.35223287400000003,0.0,131068,0,NaN,0.0,0.0,0.0,15,0.0
adaptive MALA,mRNA,4,0.0,0.0,1.104800291,0.0,131068,65534,NaN,0.0,0.0,0.1,15,0.0
NUTS,mRNA,4,0.5075649331843608,2.039044268767457,1.841761585,0.0,131068,65534,NaN,0.0,NaN,0.971771240234375,15,NaN
DRHMC,mRNA,4,0.0,0.0,55.368161834,0.0,0,655340,NaN,0.0,1.0,0.1,15,0.0
AutoStep RWMH,mRNA,4,-0.49999999999968125,1.2321258669743131e-26,7.015067417,4.723693847656315,5629186,2776362,51.044556924832726,0.0,0.4627375906575264,5.0218967817649415e-8,15,1.1608181083033687e-10
AutoStep MALA,mRNA,4,-0.5000000000000799,1.5389735806513033e-25,134.888916749,1.048171997070315,10904888,2660688,51.044556924831994,0.0,0.37365094971512647,5.4387821722265434e-8,15,3.456746000551919e-11
HitAndRunSlicer,mRNA,4,0.16463767296950588,0.0011210016310956616,8.276463877,0.0,4600787,2308931,97.8292938109721,0.0,1.0,10.0,15,0.7428748391730842
adaptive RWMH,mRNA,5,-0.6659116610746499,4.11191147785731,0.367255624,0.0,131068,0,66.14256874755527,0.0,3.051850947599719e-5,0.0,15,0.00039462437980125804
adaptive MALA,mRNA,5,0.0,0.0,1.141857457,0.0,131068,65534,NaN,0.0,0.0,0.1,15,0.0
NUTS,mRNA,5,-0.6762054634474581,4.644382790828412,44.507735958,0.0,131068,4078835,536.8511515828941,0.0,0.7629013526279789,0.04658303250737818,15,1.1652672992151145
DRHMC,mRNA,5,0.0,0.0,56.259048251,0.0,0,655340,NaN,0.0,1.0,0.1,15,0.0
AutoStep RWMH,mRNA,5,-0.49999999999977973,1.2444043566796077e-26,7.283173248999999,4.583450317382828,5666483,2795786,51.044556924824434,0.0,0.4588780264710634,6.760912481890648e-8,15,5.737410546657898e-11
AutoStep MALA,mRNA,5,-0.49999999999997113,9.278622030784309e-28,138.01052512400003,1.0599060058593692,11152696,2722640,51.0445569248005,0.0,0.37027189538497307,7.942252866200157e-8,15,3.944755633256138e-11
HitAndRunSlicer,mRNA,5,0.1594183663866341,0.0011071227453301373,8.107358418,0.0,4707752,2306801,124.40147683187196,0.0,1.0,10.0,15,0.7468030500952553
adaptive RWMH,mRNA,6,-0.5514827510555783,1.5832193499106173,0.364182833,0.0,131068,0,NaN,0.0,0.0,0.0,15,0.0
adaptive MALA,mRNA,6,0.0,0.0,1.1758376250000002,0.0,131068,65534,NaN,0.0,0.0,0.1,15,0.0
NUTS,mRNA,6,-0.2321640844231033,1.3901386565202398,41.631195918,0.0,131068,3825427,144.27065844151562,0.0,0.6805136217711016,0.051777636857614565,15,1.1336900897213933
DRHMC,mRNA,6,0.0,0.0,56.099306292,0.0,0,655340,NaN,0.0,1.0,0.1,15,0.0
